topo1,topo2,topo3
840,3400,5760
2520,1080,6400
1722,3381,4897
800,0,9200
2392,2610,4998
1560,1360,7080
4080,2290,3630
960,2260,6780
5800,400,3800
2660,2750,4590
3000,4860,2140
1560,5180,3260
1076,1124,7800
3980,3420,2600
1680,1360,6960
5400,1680,2920
3895,2421,3684
1980,20,8000
1680,2920,5400
0,0,10000
4104,2928,2968
900,5720,3380
4800,920,4280
2250,4770,2980
2843,4091,3066
2000,5200,2800
1640,3380,4980
4380,3710,1910
4000,600,5400
3081,789,6130
1360,5480,3160
1940,1700,6360
1300,4560,4140
4339,3048,2613
2248,2628,5124
860,3420,5720
800,1800,7400
1392,1392,7216
900,100,9000
1000,0,9000
1600,5440,2960
5250,1200,3550
872,2832,6296
3900,2592,3508
0,0,10000
4600,3500,1900
3500,1500,5000
2600,1550,5850
4888,2988,2124
2392,3042,4566
1700,2100,6200
1600,300,8100
4460,2830,2710
2500,5700,1800
6020,520,3460
0,0,10000
3040,1600,5360
840,1620,7540
5550,3450,1000
3600,2400,4000
4026,1708,4266
2058,7012,930
2670,1840,5490
1464,1374,7162
1060,760,8180
2415,2955,4630
1920,2010,6070
2010,1290,6700
3300,3840,2860
0,6000,4000
1060,3090,5850
0,0,10000
2376,3328,4296
914,932,8154
2944,2888,4168
2260,2840,4900
2650,4500,2850
660,1200,8140
0,0,10000
1560,3480,4960
2160,2440,5400
2300,2080,5620
4192,1096,4712
4210,2510,3280
1216,3268,5516
1284,3654,5062
0,600,9400
6840,2640,520
3150,2400,4450
2256,2256,5488
4000,3000,3000
1782,3006,5212
3220,2380,4400
1346,716,7938
3600,2300,4100
3890,3730,2380
1000,0,9000
3276,2632,4092
5080,2960,1960
0,0,10000
2605,3405,3990
1245,2705,6050
3360,2650,3990
1120,2355,6525
846,3646,5508
2760,3920,3320
2700,2550,4750
0,0,10000
180,4680,5140
1150,3100,5750
1408,3288,5304
800,5320,3880
2080,2400,5520
2352,2916,4732
2764,2538,4698
1650,3240,5110
2500,4260,3240
7270,670,2060
400,8200,1400
2304,2904,4792
5200,0,4800
2520,3040,4440
2360,5200,2440
3720,2400,3880
0,2400,7600
3080,3260,3660
4620,580,4800
2348,1940,5712
3000,3650,3350
980,1220,7800
450,6060,3490
2590,1080,6330
3740,1280,4980
1660,2300,6040
3600,4380,2020
1800,800,7400
2700,3540,3760
3600,4500,1900
3760,3100,3140
3242,2276,4482
5062,2831,2107
0,0,10000
330,3080,6590
3510,1190,5300
4680,2120,3200
2660,3120,4220
2480,2680,4840
3160,2210,4630
3460,1530,5010
4500,0,5500
638,3754,5608
3440,4240,2320
3300,4200,2500
6300,300,3400
580,6300,3120
3300,1050,5650
1900,4560,3540
2530,2430,5040
2100,2100,5800
3500,1500,5000
1060,2600,6340
2512,3120,4368
3237,3403,3360
1260,2940,5800
3277,3725,2998
3120,3180,3700
470,7290,2240
3320,4260,2420
1844,2584,5572
8190,1610,200
3796,1386,4818
2310,4500,3190
1600,4800,3600
810,2150,7040
1324,5668,3008
2020,3860,4120
1400,2400,6200
1000,0,9000
3752,1744,4504
820,2880,6300
2540,2100,5360
3776,3072,3152
2476,3032,4492
3500,1290,5210
1783,973,7244
2840,3000,4160
3540,1520,4940
3282,3364,3354
3132,3544,3324
5029,2109,2862
4000,3100,2900
1190,5730,3080
2400,2080,5520
4800,2260,2940
936,1536,7528
3600,2700,3700
1585,2540,5875
6000,3200,800
800,7200,2000
3696,2096,4208
5040,120,4840
1500,2600,5900
900,2100,7000
2280,1910,5810
1056,3428,5516
1792,3392,4816
1212,6828,1960
4000,2180,3820
2100,3700,4200
0,0,10000
970,340,8690
1330,6390,2280
960,900,8140
3450,2290,4260
1660,3644,4696
2220,2250,5530
2630,1550,5820
0,0,10000
1800,2700,5500
2048,2616,5336
2240,2490,5270
5925,345,3730
2010,4880,3110
4800,0,5200
1760,1800,6440
552,442,9006
1080,7480,1440
5430,1965,2605
2189,4605,3206
2700,2040,5260
800,1800,7400
0,0,10000
5100,2220,2680
2910,2670,4420
0,0,10000
5270,2350,2380
3270,2000,4730
1520,320,8160
7660,540,1800
1043,1737,7220
4950,4680,370
2080,5080,2840
1680,760,7560
4230,3220,2550
9000,900,100
4560,840,4600
550,1650,7800
540,5040,4420
5500,500,4000
3100,3780,3120
6400,400,3200
2530,2830,4640
4825,1224,3951
292,3916,5792
850,8232,918
3100,2900,4000
3356,5230,1414
2530,3430,4040
2360,2200,5440
3150,1970,4880
6100,1940,1960
2040,2520,5440
3350,2930,3720
120,1620,8260
3950,640,5410
5406,246,4348
2720,1640,5640
10000,0,0
5268,2260,2472
600,5720,3680
4350,3350,2300
1790,4510,3700
1350,1620,7030
3460,2760,3780
0,9000,1000
4892,752,4356
