topo1,topo2,topo3
4442,2738,2820
3521,3390,3089
3630,3656,2714
4203,2817,2980
3818,3165,3017
3039,2888,4073
3243,2730,4027
3205,3237,3558
3074,2387,4539
3295,3521,3184
3364,3734,2902
3079,3941,2980
3472,3561,2967
2790,4254,2956
3692,2992,3316
1880,4086,4034
3187,3547,3266
2876,3212,3912
3290,3614,3096
3792,2960,3248
3199,3758,3043
3133,3259,3608
3720,3119,3161
3234,3724,3042
4775,2696,2529
2898,3621,3481
2712,4314,2974
3332,3110,3558
2876,4074,3050
3466,3656,2878
4095,2897,3008
2353,4236,3411
3725,2600,3675
3958,3320,2722
3556,2649,3795
5348,2730,1922
3722,3148,3130
3000,3932,3068
3364,2974,3662
3505,3441,3054
3839,3337,2824
2974,2802,4224
3352,3927,2721
2984,3226,3790
3014,2934,4052
3487,2945,3568
3652,2596,3752
4162,2877,2961
2280,2156,5564
3265,3148,3587
2814,3954,3232
3406,3526,3068
2887,3684,3429
3783,3661,2556
2856,3536,3608
2728,3960,3312
3204,3388,3408
3040,3466,3494
2762,3040,4198
3552,3232,3216
3948,2842,3210
3572,3119,3309
3757,3281,2962
3679,3070,3251
4262,2816,2922
3715,2677,3608
3958,2752,3290
3528,3576,2896
2794,2859,4347
3496,3256,3248
3228,3873,2899
3324,3288,3388
2814,3644,3542
3651,2735,3614
3957,2908,3135
3230,3380,3390
4050,2400,3550
2957,4285,2758
3513,3740,2747
2660,3544,3796
2804,3980,3216
2505,2670,4825
3453,3260,3287
2978,2881,4141
3826,3159,3015
3241,3256,3503
3774,2972,3254
3660,3352,2988
3700,2868,3432
4882,2488,2630
3774,2834,3392
2845,3115,4040
3754,3354,2892
2956,3165,3879
3026,4124,2850
4130,3279,2591
3854,3160,2986
2670,4058,3272
3778,2754,3468
3228,3543,3229
2934,3350,3716
3080,2839,4081
2898,3618,3484
3491,3348,3161
2854,3856,3290
3683,2987,3330
4060,2877,3063
3573,3387,3040
3678,3157,3165
3358,2958,3684
3092,4090,2818
3440,2812,3748
3125,3338,3537
2919,3972,3109
3501,3153,3346
3339,3620,3041
3816,3268,2916
3025,3565,3410
4004,3312,2684
3404,2431,4165
3198,3648,3154
3361,3178,3461
3162,4158,2680
2978,2953,4069
3385,3689,2926
2870,3068,4062
3031,3997,2972
2815,3842,3343
2840,4028,3132
3232,3648,3120
2802,3051,4147
3027,3160,3813
4006,3006,2988
3236,3528,3236
3538,2967,3495
5179,2364,2457
2446,4644,2910
4506,3062,2432
3645,3252,3103
2994,3654,3352
3066,3069,3865
3248,3191,3561
3716,2798,3486
3595,3391,3014
3531,3997,2472
3805,3305,2890
3505,3420,3075
3490,3262,3248
3054,3313,3633
3370,3558,3072
3064,3275,3661
2968,3011,4021
3186,3472,3342
3308,3499,3193
4568,2664,2768
2926,3077,3997
2064,4105,3831
3414,3603,2983
2510,3175,4315
3020,4092,2888
4181,2452,3367
3584,3097,3319
3217,3753,3030
3130,3198,3672
2735,2846,4419
2956,3648,3396
3487,3058,3455
3620,3068,3312
2750,3845,3405
3907,2660,3433
3328,3395,3277
3310,3201,3489
2880,3368,3752
3140,3401,3459
3572,3592,2836
3190,3151,3659
2735,4767,2498
3378,3608,3014
2545,3330,4125
3700,3008,3292
3261,3594,3145
3096,3716,3188
3069,3171,3760
2986,3409,3605
3334,3287,3379
3736,3424,2840
3285,3554,3161
5114,2208,2678
3476,2502,4022
3453,3195,3352
3450,3422,3128
4534,2752,2714
3755,3193,3052
3722,3342,2936
3137,3222,3641
3113,3016,3871
3654,2804,3542
4618,2407,2975
3621,2992,3387
3659,3204,3137
3495,2881,3624
4478,3016,2506
3316,3505,3179
3055,2822,4123
2984,2949,4067
3108,3268,3624
3555,3009,3436
3518,2944,3538
3389,2672,3939
4401,3031,2568
3931,3008,3061
2983,3808,3209
3935,3211,2854
2832,3586,3582
2929,3878,3193
3385,3515,3100
3282,3363,3355
3906,3015,3079
3364,3420,3216
3707,2995,3298
3195,3405,3400
3674,3142,3184
2661,4423,2916
1924,1948,6128
3730,2854,3416
3369,4270,2361
3529,3050,3421
2965,3838,3197
2882,3980,3138
3243,3582,3175
3553,3232,3215
2933,3917,3150
3420,3212,3368
2876,3696,3428
3347,3291,3362
3470,3210,3320
2751,3239,4010
3199,3218,3583
4078,2841,3081
3636,3014,3350
3838,3192,2970
3015,4173,2812
3123,2808,4069
3429,2777,3794
3434,3365,3201
1905,2727,5368
1692,6361,1947
3222,3536,3242
3253,3579,3168
3773,3007,3220
3721,3370,2909
4079,3043,2878
2834,3966,3200
2226,4068,3706
4066,2903,3031
3142,2993,3865
3918,3860,2222
3510,3182,3308
3576,3398,3026
3254,3120,3626
3293,3184,3523
3174,3106,3720
3417,3157,3426
3407,3267,3326
2763,4613,2624
4040,1628,4332
3188,2496,4316
3087,3482,3431
3624,3456,2920
3021,3610,3369
2909,3884,3207
3495,2955,3550
4458,2791,2751
3072,3152,3776
2814,4333,2853
2998,3658,3344
3324,3450,3226
2742,2994,4264
3856,2637,3507
3286,2874,3840
4586,2579,2835
3860,2712,3428
3269,3239,3492
3855,3070,3075
3477,3005,3518
2298,3954,3748
3631,3557,2812
2482,2996,4522
3209,3324,3467
3814,3526,2660
2643,4330,3027
3805,2687,3508
3490,2596,3914
3898,2905,3197
3730,2510,3760
2400,3988,3612
4068,2661,3271
3116,3301,3583
3407,3829,2764
3158,3072,3770
3173,2757,4070
4484,2857,2659
3846,2958,3196
3608,3509,2883
3543,3191,3266
4107,3006,2887
2842,3018,4140
4982,2488,2530
3872,3131,2997
2490,3796,3714
3332,2940,3728
3446,3284,3270
3621,2874,3505
3408,3239,3353
2462,3440,4098
3168,3654,3178
3801,3058,3141
3440,3568,2992
2801,2963,4236
4458,2757,2785
3101,3527,3372
3343,3395,3262
3426,3241,3333
2493,4624,2883
3370,3517,3113
3371,3197,3432
3110,3436,3454
4158,3124,2718
3925,3044,3031
3520,3448,3032
3419,3364,3217
4086,3010,2904
3937,3138,2925
2893,4212,2895
3067,3131,3802
2745,4431,2824
4022,2795,3183
3010,3730,3260
4547,3464,1989
3833,3110,3057
3446,2853,3701
4825,2968,2207
3407,3239,3354
3693,3133,3174
3402,3116,3482
4103,2937,2960
3695,3403,2902
2292,2343,5365
3746,3325,2929
2735,4169,3096
2729,3397,3874
3743,3297,2960
3274,3334,3392
3424,3543,3033
3834,2592,3574
3163,3731,3106
3231,3412,3357
3135,2939,3926
3169,3426,3405
3056,3270,3674
4612,2541,2847
3494,3090,3416
3171,3257,3572
2989,3547,3464
4015,2694,3291
4136,2964,2900
3513,3331,3156
3656,3373,2971
2906,3558,3536
3676,3401,2923
3673,2889,3438
3225,2876,3899
2896,3718,3386
3177,2585,4238
2690,3216,4094
4196,2736,3068
3025,4391,2584
5038,2403,2559
3761,3378,2861
3081,3738,3181
3222,3561,3217
3507,3157,3336
3618,3290,3092
3929,3072,2999
3740,2930,3330
2832,2942,4226
5921,2042,2037
2861,3181,3958
3251,3375,3374
2449,5586,1965
2969,4008,3023
3866,3239,2895
3481,3370,3149
3810,3236,2954
2943,4072,2985
3222,4027,2751
4047,2744,3209
2821,3866,3313
3330,3351,3319
4264,2870,2866
3186,3306,3508
3682,3218,3100
3669,3271,3060
4054,2658,3288
3216,3129,3655
3889,2261,3850
3788,2829,3383
2881,3097,4022
2746,3049,4205
2583,3188,4229
3253,3272,3475
3108,2876,4016
3596,3168,3236
3887,2534,3579
2643,4120,3237
3574,3120,3306
3694,3392,2914
3097,3260,3643
3829,2785,3386
3211,2204,4585
3241,3635,3124
3320,3494,3186
3398,3082,3520
2712,4413,2875
2929,3243,3828
3390,3041,3569
3734,3497,2769
2969,3568,3463
3006,3996,2998
4496,2956,2548
2936,3443,3621
3584,3204,3212
3720,2575,3705
3406,3044,3550
2886,3993,3121
3395,3810,2795
3707,3250,3043
3308,3173,3519
3374,3356,3270
4150,2905,2945
2712,4380,2908
3188,3699,3113
2990,3963,3047
3110,2996,3894
3467,3536,2997
3216,3582,3202
2816,3900,3284
3343,2696,3961
3705,3045,3250
3181,2849,3970
3760,2550,3690
3578,3163,3259
3760,3343,2897
3273,3253,3474
3810,2658,3532
3839,3270,2891
3659,3949,2392
3255,3480,3265
3486,3499,3015
3033,4227,2740
3304,3384,3312
3758,2516,3726
3624,3340,3036
3292,3342,3366
3256,3113,3631
2646,4294,3060
3085,2895,4020
3506,3646,2848
3152,2478,4370
2920,3591,3489
3754,3222,3024
3397,3254,3349
3390,2598,4012
3664,3290,3046
2978,4331,2691
2082,4113,3805
2972,4186,2842
4239,2877,2884
3362,3997,2641
3066,3488,3446
3162,2739,4099
3606,3126,3268
3812,2854,3334
3272,2814,3914
2109,4969,2922
3144,3162,3694
3034,4271,2695
3020,3158,3822
4299,2593,3108
3397,3439,3164
3538,3224,3238
2707,3677,3616
3890,3120,2990
3890,2854,3256
3762,3214,3024
3651,3300,3049
3306,3164,3530
3027,4195,2778
2688,5006,2306
4920,2813,2267
3017,3706,3277
2906,3924,3170
3082,3421,3497
3369,3517,3114
3049,4750,2201
2874,3160,3966
3728,3167,3105
3480,3211,3309
3100,3528,3372
3118,3582,3300
3996,2913,3091
4300,2901,2799
4054,3087,2859
2629,3248,4123
2856,3826,3318
2823,3049,4128
3516,2978,3506
2570,3410,4020
3175,2763,4062
3786,3038,3176
3296,3010,3694
3459,3268,3273
4254,2546,3200
3443,3533,3024
3587,2569,3844
2386,2858,4756
2822,2092,5086
3546,3458,2996
3164,3369,3467
3150,3296,3554
3174,3067,3759
3253,2926,3821
3597,2920,3483
2956,3524,3520
3641,3152,3207
2881,3727,3392
2751,3005,4244
2168,2565,5267
3238,3617,3145
5474,1903,2623
3939,2956,3105
3236,3301,3463
3550,3393,3057
3226,2930,3844
3256,3196,3548
3532,2900,3568
2205,3113,4682
2956,3753,3291
2748,4569,2683
2695,3819,3486
2946,3432,3622
3650,3221,3129
4482,2856,2662
2788,4262,2950
2521,2664,4815
3674,3004,3322
3766,3016,3218
3034,4154,2812
3062,3056,3882
3422,2806,3772
3524,4330,2146
3019,3539,3442
3485,3073,3442
3023,3764,3213
4249,2613,3138
3264,3577,3159
2234,4683,3083
3241,3705,3054
3907,2995,3098
2599,3249,4152
3784,3142,3074
3062,3615,3323
3107,3405,3488
3229,3226,3545
4274,3162,2564
5088,1874,3038
3520,3261,3219
3327,3344,3329
3348,3573,3079
3181,3189,3630
2971,3327,3702
3182,3380,3438
3416,3580,3004
3683,2944,3373
3468,3162,3370
3098,3504,3398
3340,3279,3381
3164,3854,2982
3750,3235,3015
3540,2612,3848
3112,3914,2974
3403,3654,2943
3923,3239,2838
3969,2369,3662
2969,3535,3496
4180,2916,2904
3210,3036,3754
3552,3422,3026
3430,3209,3361
3216,3674,3110
3206,3357,3437
3420,3309,3271
3223,3339,3438
3212,2776,4012
3118,3120,3762
3675,3192,3133
3744,3134,3122
3340,3311,3349
3033,3180,3787
4280,3372,2348
3508,3501,2991
3193,3506,3301
3328,3237,3435
3935,2983,3082
2660,2887,4453
4092,2742,3166
3539,3707,2754
3330,3700,2970
3437,3170,3393
2745,4277,2978
2951,3277,3772
3439,3562,2999
3353,3451,3196
3146,3851,3003
3674,3139,3187
3390,3370,3240
3358,3898,2744
3673,3480,2847
3021,4005,2974
3622,3572,2806
3845,2904,3251
3403,3814,2783
2768,4112,3120
3095,2790,4115
2764,4640,2596
3873,3060,3067
2889,4401,2710
3571,3456,2973
2967,3543,3490
2572,2310,5118
3122,3397,3481
3512,2448,4040
3139,4111,2750
3585,2621,3794
3330,3198,3472
3347,3152,3501
7023,1829,1148
3992,2584,3424
3634,2460,3906
4026,2713,3261
2969,3671,3360
3875,2522,3603
2958,3824,3218
3264,3648,3088
3662,3178,3160
3368,3208,3424
3280,3236,3484
3165,2840,3995
3185,3194,3621
4636,2680,2684
3188,3791,3021
3090,3248,3662
3270,3127,3603
3382,3660,2958
3786,3312,2902
3496,2730,3774
3394,3546,3060
4556,2517,2927
3202,3626,3172
3412,2926,3662
3696,3090,3214
4155,2574,3271
2493,4475,3032
3365,3070,3565
2786,3339,3875
2968,3546,3486
4223,2664,3113
3526,3044,3430
