topo1,topo2,topo3
2304,1744,5952
1996,1866,6138
2800,2700,4500
4050,3700,2250
1856,3280,4864
1220,4800,3980
2102,1432,6466
2120,5280,2600
1696,4736,3568
2100,4892,3008
5280,720,4000
2720,1360,5920
2720,4020,3260
100,270,9630
3318,2716,3966
1200,2920,5880
2140,2778,5082
3529,3949,2522
0,100,9900
1500,3680,4820
2268,2978,4754
2560,2880,4560
2167,1538,6295
3046,2906,4048
400,520,9080
3100,900,6000
2800,2520,4680
2400,1600,6000
3410,2145,4445
2972,3572,3456
2150,3450,4400
3036,3428,3536
8290,70,1640
240,580,9180
5560,1140,3300
2700,2710,4590
1110,2970,5920
480,1080,8440
960,560,8480
2740,2260,5000
3455,695,5850
2066,1908,6026
3240,2300,4460
2920,4160,2920
1440,1960,6600
1990,1400,6610
0,0,10000
2182,4212,3606
1128,4168,4704
480,1200,8320
2556,2904,4540
2280,3880,3840
2052,3429,4519
2792,3132,4076
3390,2980,3630
4792,1704,3504
2400,270,7330
1010,1056,7934
1536,2176,6288
870,5090,4040
2560,840,6600
3056,3128,3816
1660,580,7760
1800,5150,3050
5400,2460,2140
2986,2606,4408
2417,4636,2947
2391,2487,5122
2350,2930,4720
1496,5928,2576
2500,2772,4728
1668,2598,5734
2604,1396,6000
1486,486,8028
3510,1300,5190
3400,2180,4420
1040,640,8320
2442,2832,4726
1334,3204,5462
1980,4860,3160
5160,1700,3140
1200,450,8350
1430,2010,6560
5060,1680,3260
7760,160,2080
750,6100,3150
3122,2748,4130
100,400,9500
2674,1506,5820
3203,2766,4031
3560,2280,4160
4000,3000,3000
1960,2800,5240
7410,1390,1200
2414,2664,4922
2522,708,6770
5000,960,4040
2600,2300,5100
20,1680,8300
1830,4360,3810
2400,2400,5200
1722,3108,5170
2814,3262,3924
2880,4680,2440
5660,260,4080
0,0,10000
1398,2638,5964
3420,885,5695
2264,2384,5352
1440,1830,6730
2906,3314,3780
3926,3463,2611
2686,2988,4326
2808,2754,4438
3060,3020,3920
3084,2424,4492
3288,238,6474
2700,2700,4600
2340,2215,5445
0,0,10000
4284,3228,2488
1912,1912,6176
2864,3028,4108
2570,2750,4680
2700,3760,3540
4540,4170,1290
2300,1600,6100
3660,3984,2356
3893,2054,4053
1977,3693,4330
1440,640,7920
701,2341,6958
2496,4288,3216
0,1400,8600
1440,3160,5400
8000,0,2000
4078,3456,2466
1540,1986,6474
2848,2270,4882
600,2560,6840
1723,2830,5447
1825,4310,3865
1911,711,7378
2484,1464,6052
1658,1836,6506
2268,3592,4140
1666,2376,5958
1650,2850,5500
5012,2236,2752
350,1350,8300
280,2460,7260
2680,2880,4440
3000,2740,4260
4416,736,4848
9400,100,500
2860,2560,4580
1620,1338,7042
3330,2820,3850
1030,4350,4620
4260,2940,2800
4544,1732,3724
1920,160,7920
280,8860,860
2760,2880,4360
854,834,8312
800,1800,7400
1580,4000,4420
4740,2770,2490
1600,240,8160
3880,3440,2680
1700,3970,4330
1076,4608,4316
2058,3224,4718
1290,1412,7298
2650,3150,4200
2306,2210,5484
1908,2396,5696
972,1980,7048
3704,2732,3564
3472,3540,2988
1890,910,7200
600,3510,5890
1582,2164,6254
90,8390,1520
1405,1765,6830
0,3000,7000
2256,2486,5258
1788,4184,4028
6106,1692,2202
1930,3230,4840
2070,1920,6010
1000,4800,4200
1458,1858,6684
1433,2374,6193
1562,5988,2450
1200,5690,3110
1600,1680,6720
1720,5250,3030
1280,4570,4150
5080,3680,1240
4622,1470,3908
1790,1260,6950
1944,4616,3440
3808,1910,4282
3905,3580,2515
2016,2016,5968
3952,2900,3148
900,1740,7360
5614,1446,2940
2580,2580,4840
2265,1735,6000
3500,1740,4760
3320,1300,5380
600,7200,2200
5600,3100,1300
2958,3986,3056
2700,1280,6020
2080,3150,4770
2650,3200,4150
2460,3796,3744
3228,2228,4544
604,3792,5604
2956,2968,4076
920,1380,7700
2964,2867,4169
5080,2004,2916
2488,3308,4204
2654,3054,4292
6178,2720,1102
2520,3280,4200
570,3220,6210
4800,960,4240
540,2520,6940
5200,1650,3150
1920,1000,7080
3766,2812,3422
1608,4080,4312
330,950,8720
1344,5312,3344
3120,3322,3558
1590,1096,7314
1320,4000,4680
1640,960,7400
895,3180,5925
2530,3712,3758
5022,762,4216
1700,5360,2940
3058,4412,2530
1602,3843,4555
2100,2950,4950
3652,2922,3426
1192,3352,5456
1600,2820,5580
2400,0,7600
2440,1810,5750
3840,2960,3200
1316,2876,5808
3644,2670,3686
1424,7848,728
200,300,9500
3286,2917,3797
1260,3780,4960
1310,1780,6910
2448,4398,3154
1008,2688,6304
4032,882,5086
2120,2640,5240
3598,3159,3243
2840,1800,5360
1535,3600,4865
1206,2286,6508
4468,2964,2568
2816,1152,6032
1720,0,8280
3300,2940,3760
1970,1070,6960
2378,2834,4788
2078,5842,2080
2536,4764,2700
1568,4117,4315
4726,2636,2638
3560,1200,5240
1508,5602,2890
2400,1800,5800
1830,960,7210
3240,1170,5590
1774,4762,3464
6370,1050,2580
2700,1200,6100
4200,560,5240
2480,920,6600
3160,2500,4340
3856,2176,3968
1385,2215,6400
2962,3484,3554
3512,2624,3864
1698,6512,1790
1130,5382,3488
2350,4350,3300
2900,1320,5780
1300,1770,6930
4860,2140,3000
3430,1800,4770
5232,2512,2256
2440,3520,4040
2400,2880,4720
2448,1968,5584
1854,4170,3976
2100,2100,5800
3696,2736,3568
820,100,9080
3320,200,6480
3996,2908,3096
4332,3154,2514
1440,5440,3120
4707,2753,2540
4964,1028,4008
2630,2390,4980
1800,4900,3300
1622,5040,3338
1948,5314,2738
2700,2400,4900
6236,1568,2196
7800,200,2000
540,4870,4590
0,2000,8000
708,5058,4234
1830,1300,6870
2000,0,8000
1992,4248,3760
2204,4984,2812
1820,1860,6320
3858,2248,3894
4966,2078,2956
2287,4255,3458
3370,3970,2660
2596,1876,5528
650,1250,8100
1789,3627,4584
1600,1400,7000
2778,754,6468
1048,1908,7044
1852,884,7264
4160,2832,3008
3690,2720,3590
2366,2192,5442
1956,1776,6268
1600,2510,5890
2000,2400,5600
3440,4396,2164
1466,2220,6314
1660,1760,6580
1032,1682,7286
1652,2712,5636
500,4500,5000
1444,1404,7152
2040,4400,3560
1260,1580,7160
3020,2292,4688
2040,0,7960
4608,2576,2816
2600,3340,4060
